,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
37699,11/02/2020,11,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00426103
37700,10/02/2020,10,2,2020,1,0,Spain,ES,ESP,46937060.0,Europe,0.00426103
37701,09/02/2020,9,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37702,08/02/2020,8,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37703,07/02/2020,7,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37704,06/02/2020,6,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37705,05/02/2020,5,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37706,04/02/2020,4,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37707,03/02/2020,3,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37708,02/02/2020,2,2,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37709,01/02/2020,1,2,2020,1,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
37710,31/01/2020,31,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37711,30/01/2020,30,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37712,29/01/2020,29,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37713,28/01/2020,28,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37714,27/01/2020,27,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37715,26/01/2020,26,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37716,25/01/2020,25,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37717,24/01/2020,24,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37718,23/01/2020,23,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37719,22/01/2020,22,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37720,21/01/2020,21,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37721,20/01/2020,20,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37722,19/01/2020,19,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37723,18/01/2020,18,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37724,17/01/2020,17,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37725,16/01/2020,16,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37726,15/01/2020,15,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37727,14/01/2020,14,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37728,13/01/2020,13,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
37729,12/01/2020,12,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37730,11/01/2020,11,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37731,10/01/2020,10,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37732,09/01/2020,9,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37733,08/01/2020,8,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37734,07/01/2020,7,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37735,06/01/2020,6,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37736,05/01/2020,5,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37737,04/01/2020,4,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37738,03/01/2020,3,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37739,02/01/2020,2,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37740,01/01/2020,1,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,
37741,31/12/2019,31,12,2019,0,0,Spain,ES,ESP,46937060.0,Europe,
37742,20/09/2020,20,9,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.75971685
37743,19/09/2020,19,9,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77847529
37744,18/09/2020,18,9,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77378568
37745,17/09/2020,17,9,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.79723373
37746,16/09/2020,16,9,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.83944022
37747,15/09/2020,15,9,2020,28,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.99888697
37748,14/09/2020,14,9,2020,38,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.04109346
37749,13/09/2020,13,9,2020,27,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.94261165
37750,12/09/2020,12,9,2020,14,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.84412983
37751,11/09/2020,11,9,2020,8,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.79254412
37752,10/09/2020,10,9,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.76440646
37753,09/09/2020,9,9,2020,17,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.79254412
37754,08/09/2020,8,9,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.76909607
37755,07/09/2020,7,9,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.79723373
37756,06/09/2020,6,9,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.81599217
37757,05/09/2020,5,9,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.81599217
37758,04/09/2020,4,9,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.90509476
37759,03/09/2020,3,9,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.93323243
37760,02/09/2020,2,9,2020,43,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.89102593
37761,01/09/2020,1,9,2020,37,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.69875192
37762,31/08/2020,31,8,2020,17,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.55806361
37763,30/08/2020,30,8,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.49240907
37764,29/08/2020,29,8,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48302985
37765,28/08/2020,28,8,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48771946
37766,27/08/2020,27,8,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48302985
37767,26/08/2020,26,8,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42675453
37768,25/08/2020,25,8,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.4126857
37769,24/08/2020,24,8,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.51116751
37770,23/08/2020,23,8,2020,6,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.49709868
37771,22/08/2020,22,8,2020,23,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47834024
37772,21/08/2020,21,8,2020,16,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.3704792
37773,20/08/2020,20,8,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.29544544
37774,19/08/2020,19,8,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.31889349
37775,18/08/2020,18,8,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33765193
37776,17/08/2020,17,8,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.32827271
37777,16/08/2020,16,8,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.35172076
37778,15/08/2020,15,8,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33296232
37779,14/08/2020,14,8,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.31889349
37780,13/08/2020,13,8,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.32827271
37781,12/08/2020,12,8,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.32827271
37782,11/08/2020,11,8,2020,27,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.30951427
37783,10/08/2020,10,8,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.29075583
37784,09/08/2020,9,8,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33296232
37785,08/08/2020,8,8,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.35172076
37786,07/08/2020,7,8,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.40330648
37787,06/08/2020,6,8,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.40799609
37788,05/08/2020,5,8,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48771946
37789,04/08/2020,4,8,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.45958180000000004
37790,03/08/2020,3,8,2020,8,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.46427141
37791,02/08/2020,2,8,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.52054673
37792,01/08/2020,1,8,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.553374
37793,31/07/2020,31,7,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59558049
37794,30/07/2020,30,7,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.64247659
37795,29/07/2020,29,7,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.67999348
37796,28/07/2020,28,7,2020,23,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.74564802
37797,27/07/2020,27,7,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77378568
37798,26/07/2020,26,7,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.21460904
37799,25/07/2020,25,7,2020,11,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.45377916
37800,24/07/2020,24,7,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.8899129000000001
37801,23/07/2020,23,7,2020,22,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.0857634999999997
37802,22/07/2020,22,7,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.04355701
37803,21/07/2020,21,7,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.05762584
37804,20/07/2020,20,7,2020,20,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.0388674
37805,19/07/2020,19,7,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.95445441
37806,18/07/2020,18,7,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.94507519
37807,17/07/2020,17,7,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.91224792
37808,16/07/2020,16,7,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.90755831
37809,15/07/2020,15,7,2020,19,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.89817909
37810,14/07/2020,14,7,2020,29,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.83252455
37811,13/07/2020,13,7,2020,106,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.7199739
37812,12/07/2020,12,7,2020,57,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.24163367
37813,11/07/2020,11,7,2020,104,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.06342848
37814,10/07/2020,10,7,2020,256,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.59446746
37815,09/07/2020,9,7,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.43613375
37816,08/07/2020,8,7,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42206492
37817,07/07/2020,7,7,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59558049
37818,06/07/2020,6,7,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59089088
37819,05/07/2020,5,7,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.58151166
37820,04/07/2020,4,7,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.55806361
37821,03/07/2020,3,7,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.55806361
37822,02/07/2020,2,7,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.60964932
37823,01/07/2020,1,7,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.61902854
37824,30/06/2020,30,6,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.64247659
37825,29/06/2020,29,6,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.69406231
37826,28/06/2020,28,6,2020,19,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.69875192
37827,27/06/2020,27,6,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.62840776
37828,26/06/2020,26,6,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.62371815
37829,25/06/2020,25,6,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.61902854
37830,24/06/2020,24,6,2020,40,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.61902854
37831,23/06/2020,23,6,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.44082336
37832,22/06/2020,22,6,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.53930517
37833,21/06/2020,21,6,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.63778698
37834,20/06/2020,20,6,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.69875192
37835,19/06/2020,19,6,2020,23,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.70344153
37836,18/06/2020,18,6,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.82068178
37837,17/06/2020,17,6,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.08798956
37838,16/06/2020,16,6,2020,16,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.22867787
37839,15/06/2020,15,6,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.20054021
37840,14/06/2020,14,6,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.23805709
37841,13/06/2020,13,6,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.51005448
37842,12/06/2020,12,6,2020,8,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.62729473
37843,11/06/2020,11,6,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.87584407
37844,10/06/2020,10,6,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.5323895
37845,09/06/2020,9,6,2020,22,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.16548687
37846,08/06/2020,8,6,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.25458946
37847,07/06/2020,7,6,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.39996738
37848,06/06/2020,6,6,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.43748426
37849,05/06/2020,5,6,2020,48,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.47969075
37850,04/06/2020,4,6,2020,66,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.38120894
37851,03/06/2020,3,6,2020,40,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.07638428
37852,02/06/2020,2,6,2020,10,1,Sri_Lanka,LK,LKA,21323734.0,Asia,3.05293623
37853,01/06/2020,1,6,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.05762584
37854,31/05/2020,31,5,2020,62,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.09514272
37855,30/05/2020,30,5,2020,28,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.92162714
37856,29/05/2020,29,5,2020,61,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.83721416
37857,28/05/2020,28,5,2020,150,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.59804404
37858,27/05/2020,27,5,2020,137,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.01653238
37859,26/05/2020,26,5,2020,41,1,Sri_Lanka,LK,LKA,21323734.0,Asia,1.46784799
37860,25/05/2020,25,5,2020,52,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.30371163
37861,24/05/2020,24,5,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.13488566
37862,23/05/2020,23,5,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.09267917
37863,22/05/2020,22,5,2020,27,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.08329995
37864,21/05/2020,21,5,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.08329995
37865,20/05/2020,20,5,2020,35,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.20054021
37866,19/05/2020,19,5,2020,11,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.11143761
37867,18/05/2020,18,5,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.23336748
37868,17/05/2020,17,5,2020,25,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.1958506000000002
37869,16/05/2020,16,5,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.14895449
37870,15/05/2020,15,5,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.21929865
37871,14/05/2020,14,5,2020,26,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.24743631
37872,13/05/2020,13,5,2020,20,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.26619475
37873,12/05/2020,12,5,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.31778046
37874,11/05/2020,11,5,2020,16,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.59446746
37875,10/05/2020,10,5,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.80549992
37876,09/05/2020,9,5,2020,11,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.94618822
37877,08/05/2020,8,5,2020,27,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.13846224
37878,07/05/2020,7,5,2020,26,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.19004795
37879,06/05/2020,6,5,2020,16,1,Sri_Lanka,LK,LKA,21323734.0,Asia,2.16191029
37880,05/05/2020,5,5,2020,37,1,Sri_Lanka,LK,LKA,21323734.0,Asia,2.11501419
37881,04/05/2020,4,5,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.98370511
37882,03/05/2020,3,5,2020,15,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.11501419
37883,02/05/2020,2,5,2020,25,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.09156614
37884,01/05/2020,1,5,2020,16,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.00246355
37885,30/04/2020,30,4,2020,30,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.93211939
37886,29/04/2020,29,4,2020,31,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.81018953
37887,28/04/2020,28,4,2020,65,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.73515577
37888,27/04/2020,27,4,2020,61,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.46784799
37889,26/04/2020,26,4,2020,42,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.23336748
37890,25/04/2020,25,4,2020,52,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.04578307
37891,24/04/2020,24,4,2020,38,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.83475061
37892,23/04/2020,23,4,2020,20,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.66123504
37893,22/04/2020,22,4,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.58620127
37894,21/04/2020,21,4,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59089088
37895,20/04/2020,20,4,2020,41,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.60495971
37896,19/04/2020,19,4,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.44551297
37897,18/04/2020,18,4,2020,6,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.43613375
37898,17/04/2020,17,4,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42206492
37899,16/04/2020,16,4,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.44082336
37900,15/04/2020,15,4,2020,15,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.52054673
37901,14/04/2020,14,4,2020,8,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.45958180000000004
37902,13/04/2020,13,4,2020,11,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42206492
37903,12/04/2020,12,4,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.39392725
37904,11/04/2020,11,4,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42675453
37905,10/04/2020,10,4,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.39392725
37906,09/04/2020,9,4,2020,4,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.40799609
37907,08/04/2020,8,4,2020,7,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.38923764
37908,07/04/2020,7,4,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.37985842
37909,06/04/2020,6,4,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.3704792
37910,05/04/2020,5,4,2020,8,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.37985842
37911,04/04/2020,4,4,2020,3,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.39861687
37912,03/04/2020,3,4,2020,5,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.44551297
37913,02/04/2020,2,4,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47365063
37914,01/04/2020,1,4,2020,2,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.37516881
37915,31/03/2020,31,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42675453
37916,30/03/2020,30,3,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47365063
37917,29/03/2020,29,3,2020,9,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48771946
37918,28/03/2020,28,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.46896102
37919,27/03/2020,27,3,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.48302985
37920,26/03/2020,26,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.46896102
37921,25/03/2020,25,3,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47365063
37922,24/03/2020,24,3,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.45020258
37923,23/03/2020,23,3,2020,9,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.40330648
37924,22/03/2020,22,3,2020,12,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.36109998
37925,21/03/2020,21,3,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.30482466
37926,20/03/2020,20,3,2020,11,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.24385973
37927,19/03/2020,19,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.19227402
37928,18/03/2020,18,3,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.19227402
37929,17/03/2020,17,3,2020,10,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.13130908
37930,16/03/2020,16,3,2020,8,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.08441298
37931,15/03/2020,15,3,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0468961
37932,14/03/2020,14,3,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.02344805
37933,13/03/2020,13,3,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00937922
37934,12/03/2020,12,3,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37935,02/03/2020,2,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37936,01/03/2020,1,3,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37937,29/02/2020,29,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37938,28/02/2020,28,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37939,27/02/2020,27,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37940,26/02/2020,26,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37941,25/02/2020,25,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37942,24/02/2020,24,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37943,23/02/2020,23,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37944,22/02/2020,22,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37945,21/02/2020,21,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37946,20/02/2020,20,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37947,19/02/2020,19,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37948,18/02/2020,18,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37949,17/02/2020,17,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37950,16/02/2020,16,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37951,15/02/2020,15,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37952,14/02/2020,14,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37953,13/02/2020,13,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37954,12/02/2020,12,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37955,11/02/2020,11,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
37956,10/02/2020,10,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37957,09/02/2020,9,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37958,08/02/2020,8,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37959,07/02/2020,7,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37960,06/02/2020,6,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37961,05/02/2020,5,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37962,04/02/2020,4,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37963,03/02/2020,3,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37964,02/02/2020,2,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37965,01/02/2020,1,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37966,31/01/2020,31,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
37967,30/01/2020,30,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
