,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
45720,09/02/2020,9,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45721,08/02/2020,8,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45722,07/02/2020,7,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45723,06/02/2020,6,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45724,05/02/2020,5,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45725,04/02/2020,4,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45726,03/02/2020,3,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45727,02/02/2020,2,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45728,01/02/2020,1,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45729,31/01/2020,31,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45730,30/01/2020,30,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45731,29/01/2020,29,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45732,28/01/2020,28,1,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
45733,27/01/2020,27,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45734,26/01/2020,26,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45735,25/01/2020,25,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45736,24/01/2020,24,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45737,23/01/2020,23,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45738,22/01/2020,22,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45739,21/01/2020,21,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45740,20/01/2020,20,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45741,19/01/2020,19,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45742,18/01/2020,18,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45743,17/01/2020,17,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45744,16/01/2020,16,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45745,15/01/2020,15,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45746,14/01/2020,14,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45747,13/01/2020,13,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
45748,12/01/2020,12,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45749,11/01/2020,11,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45750,10/01/2020,10,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45751,09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45752,08/01/2020,8,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45753,07/01/2020,7,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45754,06/01/2020,6,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45755,05/01/2020,5,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45756,04/01/2020,4,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45757,03/01/2020,3,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45758,02/01/2020,2,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45759,01/01/2020,1,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45760,31/12/2019,31,12,2019,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
45761,02/11/2020,2,11,2020,54,0,Sudan,SD,SDN,42813237.0,Africa,0.29897296
45762,01/11/2020,1,11,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17284374
45763,31/10/2020,31,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17284374
45764,30/10/2020,30,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17284374
45765,29/10/2020,29,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17284374
45766,28/10/2020,28,10,2020,18,0,Sudan,SD,SDN,42813237.0,Africa,0.17284374
45767,27/10/2020,27,10,2020,5,0,Sudan,SD,SDN,42813237.0,Africa,0.14481503
45768,26/10/2020,26,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.16817229
45769,25/10/2020,25,10,2020,18,1,Sudan,SD,SDN,42813237.0,Africa,0.16817229
45770,24/10/2020,24,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.12612922
45771,23/10/2020,23,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.13080067
45772,22/10/2020,22,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.13080067
45773,21/10/2020,21,10,2020,27,0,Sudan,SD,SDN,42813237.0,Africa,0.16583656
45774,20/10/2020,20,10,2020,6,0,Sudan,SD,SDN,42813237.0,Africa,0.10277195
45775,19/10/2020,19,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0887576
45776,18/10/2020,18,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0887576
45777,17/10/2020,17,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0887576
45778,16/10/2020,16,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0887576
45779,15/10/2020,15,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.11912204
45780,14/10/2020,14,10,2020,6,0,Sudan,SD,SDN,42813237.0,Africa,0.19853673
45781,13/10/2020,13,10,2020,15,0,Sudan,SD,SDN,42813237.0,Africa,0.18452237
45782,12/10/2020,12,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.14948648
45783,11/10/2020,11,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.14948648
45784,10/10/2020,10,10,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.18218664
45785,09/10/2020,9,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17751519
45786,08/10/2020,8,10,2020,15,0,Sudan,SD,SDN,42813237.0,Africa,0.21021536
45787,07/10/2020,7,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.17517947
45788,06/10/2020,6,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.22890117
45789,05/10/2020,5,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.22890117
45790,04/10/2020,4,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.27561569
45791,03/10/2020,3,10,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.27561569
45792,02/10/2020,2,10,2020,13,0,Sudan,SD,SDN,42813237.0,Africa,0.27561569
45793,01/10/2020,1,10,2020,34,0,Sudan,SD,SDN,42813237.0,Africa,0.24525125
45794,30/09/2020,30,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.16583656
45795,29/09/2020,29,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.16583656
45796,28/09/2020,28,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.31765877
45797,27/09/2020,27,9,2020,14,0,Sudan,SD,SDN,42813237.0,Africa,0.31765877
45798,26/09/2020,26,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.36203756
45799,25/09/2020,25,9,2020,14,0,Sudan,SD,SDN,42813237.0,Africa,0.36203756
45800,24/09/2020,24,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.3293374
45801,23/09/2020,23,9,2020,23,0,Sudan,SD,SDN,42813237.0,Africa,0.3293374
45802,22/09/2020,22,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.27561569
45803,21/09/2020,21,9,2020,20,0,Sudan,SD,SDN,42813237.0,Africa,0.34568748
45804,20/09/2020,20,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45805,19/09/2020,19,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45806,18/09/2020,18,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45807,17/09/2020,17,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45808,16/09/2020,16,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45809,15/09/2020,15,9,2020,65,2,Sudan,SD,SDN,42813237.0,Africa,0.80816127
45810,14/09/2020,14,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.65633907
45811,13/09/2020,13,9,2020,33,1,Sudan,SD,SDN,42813237.0,Africa,0.65633907
45812,12/09/2020,12,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.91560468
45813,11/09/2020,11,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.91560468
45814,10/09/2020,10,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.08144124
45815,09/09/2020,9,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.08144124
45816,08/09/2020,8,9,2020,30,1,Sudan,SD,SDN,42813237.0,Africa,1.40377146
45817,07/09/2020,7,9,2020,218,9,Sudan,SD,SDN,42813237.0,Africa,1.33369967
45818,06/09/2020,6,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.32202104
45819,05/09/2020,5,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.32202104
45820,04/09/2020,4,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.40844291
45821,03/09/2020,3,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.50187196
45822,02/09/2020,2,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.64435126
45823,01/09/2020,1,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.81953072
45824,31/08/2020,31,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.81953072
45825,30/08/2020,30,8,2020,144,0,Sudan,SD,SDN,42813237.0,Africa,2.04376044
45826,29/08/2020,29,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.06244625
45827,28/08/2020,28,8,2020,71,4,Sudan,SD,SDN,42813237.0,Africa,2.17222538
45828,27/08/2020,27,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.00638882
45829,26/08/2020,26,8,2020,138,4,Sudan,SD,SDN,42813237.0,Africa,2.19791837
45830,25/08/2020,25,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.05543907
45831,24/08/2020,24,8,2020,213,3,Sudan,SD,SDN,42813237.0,Africa,2.20025409
45832,23/08/2020,23,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.70274441
45833,22/08/2020,22,8,2020,37,0,Sudan,SD,SDN,42813237.0,Africa,1.80551636
45834,21/08/2020,21,8,2020,40,4,Sudan,SD,SDN,42813237.0,Africa,1.88259533
45835,20/08/2020,20,8,2020,61,3,Sudan,SD,SDN,42813237.0,Africa,1.78916628
45836,19/08/2020,19,8,2020,75,2,Sudan,SD,SDN,42813237.0,Africa,1.64668698
45837,18/08/2020,18,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.56960802
45838,17/08/2020,17,8,2020,96,5,Sudan,SD,SDN,42813237.0,Africa,1.56960802
45839,16/08/2020,16,8,2020,152,5,Sudan,SD,SDN,42813237.0,Africa,1.56493656
45840,15/08/2020,15,8,2020,47,1,Sudan,SD,SDN,42813237.0,Africa,1.20990618
45841,14/08/2020,14,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.44581453
45842,13/08/2020,13,8,2020,82,6,Sudan,SD,SDN,42813237.0,Africa,1.44581453
45843,12/08/2020,12,8,2020,77,5,Sudan,SD,SDN,42813237.0,Africa,1.25428498
45844,11/08/2020,11,8,2020,62,8,Sudan,SD,SDN,42813237.0,Africa,1.24260635
45845,10/08/2020,10,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.18888464
45846,09/08/2020,9,8,2020,44,4,Sudan,SD,SDN,42813237.0,Africa,1.38274992
45847,08/08/2020,8,8,2020,70,6,Sudan,SD,SDN,42813237.0,Africa,1.43180017
45848,07/08/2020,7,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.26829933
45849,06/08/2020,6,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.52522922
45850,05/08/2020,5,8,2020,42,11,Sudan,SD,SDN,42813237.0,Africa,1.52522922
45851,04/08/2020,4,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.74245176
45852,03/08/2020,3,8,2020,94,6,Sudan,SD,SDN,42813237.0,Africa,2.27966879
45853,02/08/2020,2,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.24696862
45854,01/08/2020,1,8,2020,148,21,Sudan,SD,SDN,42813237.0,Africa,2.60900618
45855,31/07/2020,31,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.2633187
45856,30/07/2020,30,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.2633187
45857,29/07/2020,29,7,2020,72,5,Sudan,SD,SDN,42813237.0,Africa,2.75615693
45858,28/07/2020,28,7,2020,39,3,Sudan,SD,SDN,42813237.0,Africa,2.58798465
45859,27/07/2020,27,7,2020,83,2,Sudan,SD,SDN,42813237.0,Africa,2.65104925
45860,26/07/2020,26,7,2020,65,7,Sudan,SD,SDN,42813237.0,Africa,2.45718398
45861,25/07/2020,25,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.41280518
45862,24/07/2020,24,7,2020,110,2,Sudan,SD,SDN,42813237.0,Africa,2.52024859
45863,23/07/2020,23,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.43616244
45864,22/07/2020,22,7,2020,135,13,Sudan,SD,SDN,42813237.0,Africa,2.63937062
45865,21/07/2020,21,7,2020,230,13,Sudan,SD,SDN,42813237.0,Africa,2.86126461
45866,20/07/2020,20,7,2020,80,7,Sudan,SD,SDN,42813237.0,Africa,2.32404758
45867,19/07/2020,19,7,2020,155,5,Sudan,SD,SDN,42813237.0,Africa,2.38010501
45868,18/07/2020,18,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.01806745
45869,17/07/2020,17,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.22828281
45870,16/07/2020,16,7,2020,211,11,Sudan,SD,SDN,42813237.0,Africa,2.22828281
45871,15/07/2020,15,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.47119834
45872,14/07/2020,14,7,2020,66,7,Sudan,SD,SDN,42813237.0,Africa,2.47119834
45873,13/07/2020,13,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.31704041
45874,12/07/2020,12,7,2020,46,1,Sudan,SD,SDN,42813237.0,Africa,2.31704041
45875,11/07/2020,11,7,2020,46,8,Sudan,SD,SDN,42813237.0,Africa,2.21193273
45876,10/07/2020,10,7,2020,74,5,Sudan,SD,SDN,42813237.0,Africa,2.74214258
45877,09/07/2020,9,7,2020,87,14,Sudan,SD,SDN,42813237.0,Africa,2.79119283
45878,08/07/2020,8,7,2020,230,14,Sudan,SD,SDN,42813237.0,Africa,2.58798465
45879,07/07/2020,7,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.49689132
45880,06/07/2020,6,7,2020,104,4,Sudan,SD,SDN,42813237.0,Africa,2.77250702
45881,05/07/2020,5,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,2.52959149
45882,04/07/2020,4,7,2020,90,2,Sudan,SD,SDN,42813237.0,Africa,3.14622321
45883,03/07/2020,3,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.62738281
45884,02/07/2020,2,7,2020,315,30,Sudan,SD,SDN,42813237.0,Africa,3.62738281
45885,01/07/2020,1,7,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.54563239
45886,30/06/2020,30,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.76021003
45887,29/06/2020,29,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.76021003
45888,28/06/2020,28,6,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,5.55669266
45889,27/06/2020,27,6,2020,273,16,Sudan,SD,SDN,42813237.0,Africa,5.55435694
45890,26/06/2020,26,6,2020,95,8,Sudan,SD,SDN,42813237.0,Africa,5.26472689
45891,25/06/2020,25,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.75055794
45892,24/06/2020,24,6,2020,191,15,Sudan,SD,SDN,42813237.0,Africa,6.18266729
45893,23/06/2020,23,6,2020,118,12,Sudan,SD,SDN,42813237.0,Africa,5.73654358
45894,22/06/2020,22,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.83230836
45895,21/06/2020,21,6,2020,264,15,Sudan,SD,SDN,42813237.0,Africa,6.34149667
45896,20/06/2020,20,6,2020,296,19,Sudan,SD,SDN,42813237.0,Africa,6.07755961
45897,19/06/2020,19,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.88836579
45898,18/06/2020,18,6,2020,280,10,Sudan,SD,SDN,42813237.0,Africa,6.32981804
45899,17/06/2020,17,6,2020,520,18,Sudan,SD,SDN,42813237.0,Africa,5.6758147
45900,16/06/2020,16,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.78123156
45901,15/06/2020,15,6,2020,341,26,Sudan,SD,SDN,42813237.0,Africa,5.12458332
45902,14/06/2020,14,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.8559748
45903,13/06/2020,13,6,2020,149,20,Sudan,SD,SDN,42813237.0,Africa,5.50764241
45904,12/06/2020,12,6,2020,303,24,Sudan,SD,SDN,42813237.0,Africa,5.5683713
45905,11/06/2020,11,6,2020,185,17,Sudan,SD,SDN,42813237.0,Africa,5.3277915
45906,10/06/2020,10,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,5.2927556
45907,09/06/2020,9,6,2020,159,13,Sudan,SD,SDN,42813237.0,Africa,5.64311453
45908,08/06/2020,8,6,2020,218,12,Sudan,SD,SDN,42813237.0,Africa,5.7201935
45909,07/06/2020,7,6,2020,151,14,Sudan,SD,SDN,42813237.0,Africa,5.22501954
45910,06/06/2020,6,6,2020,215,19,Sudan,SD,SDN,42813237.0,Africa,5.45625644
45911,05/06/2020,5,6,2020,189,7,Sudan,SD,SDN,42813237.0,Africa,5.51464959
45912,04/06/2020,4,6,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,6.03084509
45913,03/06/2020,3,6,2020,137,9,Sudan,SD,SDN,42813237.0,Africa,6.35083958
45914,02/06/2020,2,6,2020,147,12,Sudan,SD,SDN,42813237.0,Africa,6.03084509
45915,01/06/2020,1,6,2020,226,24,Sudan,SD,SDN,42813237.0,Africa,6.39288265
45916,31/05/2020,31,5,2020,279,29,Sudan,SD,SDN,42813237.0,Africa,6.62411955
45917,30/05/2020,30,5,2020,175,38,Sudan,SD,SDN,42813237.0,Africa,5.97245193
45918,29/05/2020,29,5,2020,200,11,Sudan,SD,SDN,42813237.0,Africa,5.56369984
45919,28/05/2020,28,5,2020,170,14,Sudan,SD,SDN,42813237.0,Africa,5.43757063
45920,27/05/2020,27,5,2020,150,5,Sudan,SD,SDN,42813237.0,Africa,5.40720619
45921,26/05/2020,26,5,2020,192,19,Sudan,SD,SDN,42813237.0,Africa,5.37217029
45922,25/05/2020,25,5,2020,6,0,Sudan,SD,SDN,42813237.0,Africa,5.30443423
45923,24/05/2020,24,5,2020,250,9,Sudan,SD,SDN,42813237.0,Africa,5.75522939
45924,23/05/2020,23,5,2020,240,16,Sudan,SD,SDN,42813237.0,Africa,5.29509133
45925,22/05/2020,22,5,2020,410,10,Sudan,SD,SDN,42813237.0,Africa,5.15728348
45926,21/05/2020,21,5,2020,137,6,Sudan,SD,SDN,42813237.0,Africa,4.38182238
45927,20/05/2020,20,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,4.23467163
45928,19/05/2020,19,5,2020,302,8,Sudan,SD,SDN,42813237.0,Africa,4.46824425
45929,18/05/2020,18,5,2020,325,6,Sudan,SD,SDN,42813237.0,Africa,3.76285493
45930,17/05/2020,17,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.20461637
45931,16/05/2020,16,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,3.5549752999999997
45932,15/05/2020,15,5,2020,146,1,Sudan,SD,SDN,42813237.0,Africa,3.5549752999999997
45933,14/05/2020,14,5,2020,157,10,Sudan,SD,SDN,42813237.0,Africa,3.37045293
45934,13/05/2020,13,5,2020,135,6,Sudan,SD,SDN,42813237.0,Africa,3.13688031
45935,12/05/2020,12,5,2020,163,4,Sudan,SD,SDN,42813237.0,Africa,2.92199349
45936,11/05/2020,11,5,2020,199,6,Sudan,SD,SDN,42813237.0,Africa,2.63002772
45937,10/05/2020,10,5,2020,53,5,Sudan,SD,SDN,42813237.0,Africa,2.22127563
45938,09/05/2020,9,5,2020,181,7,Sudan,SD,SDN,42813237.0,Africa,2.18857546
45939,08/05/2020,8,5,2020,78,3,Sudan,SD,SDN,42813237.0,Africa,1.79383773
45940,07/05/2020,7,5,2020,74,4,Sudan,SD,SDN,42813237.0,Africa,1.66303706
45941,06/05/2020,6,5,2020,100,4,Sudan,SD,SDN,42813237.0,Africa,1.56727229
45942,05/05/2020,5,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.36873556
45943,04/05/2020,4,5,2020,86,0,Sudan,SD,SDN,42813237.0,Africa,1.42946444
45944,03/05/2020,3,5,2020,150,10,Sudan,SD,SDN,42813237.0,Africa,1.22859199
45945,02/05/2020,2,5,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.95764775
45946,01/05/2020,1,5,2020,67,3,Sudan,SD,SDN,42813237.0,Africa,0.95764775
45947,30/04/2020,30,4,2020,57,3,Sudan,SD,SDN,42813237.0,Africa,0.80115409
45948,29/04/2020,29,4,2020,43,3,Sudan,SD,SDN,42813237.0,Africa,0.6680176999999999
45949,28/04/2020,28,4,2020,38,1,Sudan,SD,SDN,42813237.0,Africa,0.57458865
45950,27/04/2020,27,4,2020,24,4,Sudan,SD,SDN,42813237.0,Africa,0.50918831
45951,26/04/2020,26,4,2020,39,1,Sudan,SD,SDN,42813237.0,Africa,0.45313089
45952,25/04/2020,25,4,2020,12,3,Sudan,SD,SDN,42813237.0,Africa,0.37138047
45953,24/04/2020,24,4,2020,22,0,Sudan,SD,SDN,42813237.0,Africa,0.34568748
45954,23/04/2020,23,4,2020,33,1,Sudan,SD,SDN,42813237.0,Africa,0.2943015
45955,22/04/2020,22,4,2020,15,0,Sudan,SD,SDN,42813237.0,Africa,0.21722254
45956,21/04/2020,21,4,2020,26,2,Sudan,SD,SDN,42813237.0,Africa,0.18685810000000003
45957,20/04/2020,20,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.12612922
45958,19/04/2020,19,4,2020,34,5,Sudan,SD,SDN,42813237.0,Africa,0.13080067
45959,18/04/2020,18,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
45960,17/04/2020,17,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
45961,16/04/2020,16,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.05839316
45962,15/04/2020,15,4,2020,3,1,Sudan,SD,SDN,42813237.0,Africa,0.05839316
45963,14/04/2020,14,4,2020,10,2,Sudan,SD,SDN,42813237.0,Africa,0.0537217
45964,13/04/2020,13,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.03270017
45965,12/04/2020,12,4,2020,4,0,Sudan,SD,SDN,42813237.0,Africa,0.03270017
45966,11/04/2020,11,4,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,0.02802871
45967,10/04/2020,10,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
45968,09/04/2020,9,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
45969,08/04/2020,8,4,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.02569299
45970,07/04/2020,7,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.02335726
45971,06/04/2020,6,4,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.02335726
45972,05/04/2020,5,4,2020,3,0,Sudan,SD,SDN,42813237.0,Africa,0.01868581
45973,04/04/2020,4,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
45974,03/04/2020,3,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
45975,02/04/2020,2,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
45976,01/04/2020,1,4,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,0.01401436
45977,31/03/2020,31,3,2020,1,1,Sudan,SD,SDN,42813237.0,Africa,0.01167863
45978,30/03/2020,30,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.0093429
45979,29/03/2020,29,3,2020,2,0,Sudan,SD,SDN,42813237.0,Africa,0.0093429
45980,28/03/2020,28,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.00467145
45981,27/03/2020,27,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.00700718
45982,26/03/2020,26,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45983,25/03/2020,25,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
45984,24/03/2020,24,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45985,23/03/2020,23,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45986,22/03/2020,22,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45987,21/03/2020,21,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45988,20/03/2020,20,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45989,19/03/2020,19,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
45990,18/03/2020,18,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45991,17/03/2020,17,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45992,16/03/2020,16,3,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,
45993,15/03/2020,15,3,2020,0,1,Sudan,SD,SDN,42813237.0,Africa,
45994,14/03/2020,14,3,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,
45995,02/11/2020,2,11,2020,7,0,Suriname,SR,SUR,581363.0,America,13.76076565
45996,01/11/2020,1,11,2020,2,0,Suriname,SR,SUR,581363.0,America,13.76076565
45997,31/10/2020,31,10,2020,4,0,Suriname,SR,SUR,581363.0,America,15.13684221
45998,30/10/2020,30,10,2020,10,0,Suriname,SR,SUR,581363.0,America,17.71698577
45999,29/10/2020,29,10,2020,0,0,Suriname,SR,SUR,581363.0,America,17.88899534
46000,28/10/2020,28,10,2020,7,1,Suriname,SR,SUR,581363.0,America,19.78110062
46001,27/10/2020,27,10,2020,10,1,Suriname,SR,SUR,581363.0,America,20.98516761
46002,26/10/2020,26,10,2020,4,0,Suriname,SR,SUR,581363.0,America,20.4691389
46003,25/10/2020,25,10,2020,11,0,Suriname,SR,SUR,581363.0,America,22.53325375
